Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABNB,Airbnb Inc. Class A Common Stock,US$127.73 ,-8.83,-6.47%,82677538315,United States,2020,9016584,Consumer Discretionary,Hotels/Resorts
ABR,Arbor Realty Trust Common Stock,US$13.85 ,-0.56,-3.89%,2583052354,United States,2004,7041627,Real Estate,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,US$95.79 ,0.06,0.06%,1.6623E+11,United States,,4597477,Health Care,Medical/Dental Instruments
ACA,Arcosa Inc. Common Stock ,US$70.29 ,-0.05,-0.07%,3427463618,United States,2018,227850,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,US$20.78 ,-0.69,-3.21%,3402285690,United States,1985,1318079,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,US$77.96 ,-1.41,-1.78%,29075514343,Bermuda,,1631896,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,US$17.15 ,-0.45,-2.56%,6396165610,Bermuda,,45964,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,US$19.67 ,-0.81,-3.96%,7336010353,Bermuda,,50597,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,US$67.57 ,-2.01,-2.89%,6228045688,United States,,370495,Health Care,Medical Specialities
ACI,Albertsons Companies Inc. Class A Common Stock,US$22.70 ,0.07,0.31%,13067922380,United States,2020,2905732,Consumer Staples,Food Chains
ACIW,ACI Worldwide Inc. Common Stock,US$20.74 ,-1.34,-6.07%,2252269446,United States,,672614,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,US$158.56 ,-4.07,-2.50%,5203537092,United States,2000,574884,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,US$79.58 ,-1.48,-1.83%,11039878107,United States,2007,546022,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),US$306.23 ,-2.03,-0.66%,1.93271E+11,Ireland,2001,2454821,Technology,EDP Services
ACT,Enact Holdings Inc. Common Stock,US$27.10 ,-0.44,-1.60%,4335831655,United States,2021,126365,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,US$14.48 ,-0.57,-3.79%,2327772336,United States,2021,761456,Consumer Discretionary,Business Services
ADBE,Adobe Inc. Common Stock,US$507.03 ,-14.1,-2.71%,2.30851E+11,United States,1986,2003503,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,US$54.23 ,0.37,0.69%,5220661959,United States,,1110721,Real Estate,Real Estate Investment Trusts
ADI,Analog Devices Inc. Common Stock,US$171.51 ,-3.92,-2.24%,85465826594,United States,,3225836,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,US$73.81 ,-0.39,-0.53%,39569662270,United States,,1870775,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,US$35.29 ,-0.99,-2.73%,3305144378,United States,2016,600829,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,US$240.42 ,1.05,0.44%,99049883285,United States,,1216596,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,US$203.28 ,-5.71,-2.73%,43453871113,United States,,1103071,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,US$5.99 ,-0.03,-0.50%,5518138079,United States,2018,3087604,Consumer Discretionary,Diversified Commercial Services
AEE,Ameren Corporation Common Stock,US$72.57 ,1.44,2.02%,19067733755,United States,,2197866,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,US$4.69 ,-0.05,-1.06%,12454887389,Netherlands,,1117575,Finance,Life Insurance
AEIS,Advanced Energy Industries Inc. Common Stock,US$98.95 ,-3.28,-3.21%,3725570804,United States,1995,248232,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,US$53.17 ,-0.07,-0.13%,4163120451,United States,2003,642234,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,US$44.25 ,0.46,1.05%,21897741204,Canada,,3720904,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,US$16.40 ,-0.1,-0.61%,3238729925,United States,,5036198,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,US$72.81 ,0.97,1.35%,37509967764,United States,,5808589,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,US$57.46 ,-2.07,-3.48%,14131211062,Netherlands,2006,1739599,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,US$13.54 ,-0.62,-4.38%,9066777134,United States,,16111678,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,US$54.91 ,-2.67,-4.64%,36769330312,United States,,5429,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,US$22.00 ,-0.13,-0.59%,2200000000,,2023,344444,Industrials,Metal Fabrications
AFG,American Financial Group Inc. Common Stock,US$108.74 ,-1.24,-1.13%,9228073301,United States,,396818,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,US$75.43 ,-1.04,-1.36%,44810132716,United States,,2157575,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,US$18.28 ,-2.17,-10.61%,5471143987,United States,2021,18353607,Consumer Discretionary,Business Services
AGCO,AGCO Corporation Common Stock,US$115.26 ,-2.25,-1.92%,8630639293,United States,,382007,Industrials,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,US$11.12 ,0.2,1.83%,4403812145,Canada,2015,2020770,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,US$17.15 ,-0.96,-5.30%,6954018547,United States,2021,1979641,Health Care,Managed Health Care
AGNC,AGNC Investment Corp. Common Stock,US$8.92 ,-0.19,-2.09%,5406210140,United States,2008,20184156,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,US$21.31 ,-0.417,-1.92%,12917326987,United States,,39264,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,US$23.53 ,-0.265,-1.11%,14261000516,United States,,12024,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,US$25.19 ,-0.24,-0.94%,15267088950,United States,,33621,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,US$22.78 ,-0.3406,-1.47%,13806442489,United States,,50328,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,US$21.35 ,-0.21,-0.97%,12939751850,United States,,64326,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,US$58.55 ,-0.78,-1.32%,3431623931,Bermuda,2004,181801,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,US$28.73 ,0.37,1.31%,11111928388,United States,2015,1434539,Utilities,Electric Utilities: Central
AI,C3.ai Inc. Class A Common Stock,US$23.97 ,-0.73,-2.96%,2833296283,United States,2020,5299791,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,US$58.64 ,-1.41,-2.35%,41745793951,United States,,2865473,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,US$85.05 ,-0.2,-0.24%,2653560000,United States,,98113,Consumer Discretionary,Textiles
AIR,AAR Corp. Common Stock,US$58.64 ,0.41,0.70%,2069698624,United States,,222371,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,US$29.84 ,-0.3,-1.00%,4452830046,United States,2020,632891,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,US$154.23 ,-0.35,-0.23%,5962034254,United States,,228306,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,US$1.02 ,-0.01,-0.98%,7415417228,,2018,623,Consumer Discretionary,Educational Services
AIZ,Assurant Inc. Common Stock,US$143.23 ,-1.18,-0.82%,7594439459,United States,2004,249662,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,US$225.22 ,0.31,0.14%,48536261320,United States,,753357,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,US$105.62 ,-1.21,-1.13%,16023958429,United States,1999,1231175,Consumer Discretionary,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,US$47.46 ,1.685,3.68%,2638879226,United States,2019,879693,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,US$36.91 ,-1.26,-3.30%,4098015871,United States,2011,829275,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,US$156.77 ,-5.64,-3.47%,18396453917,United States,,2514901,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,US$74.20 ,-1.23,-1.63%,37077740000,Switzerland,2019,913421,Health Care,Ophthalmic Goods
ALE,Allete Inc.,US$50.48 ,0.08,0.16%,2897459016,United States,,1026243,Utilities,Power Generation
ALG,Alamo Group Inc. Common Stock,US$174.21 ,-0.72,-0.41%,2092354780,United States,,46207,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,US$29.98 ,-1.91,-5.99%,5767445072,United States,2020,3409830,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,US$290.61 ,-9.15,-3.05%,22241459719,United States,2001,584534,Health Care,Industrial Specialties
ALIT,Alight Inc. Class A Common Stock,US$6.76 ,-0.12,-1.74%,3767165047,United States,2021,5735018,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,US$35.80 ,-1.03,-2.80%,4554634845,United States,,2504426,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,US$27.84 ,-0.23,-0.82%,4636995182,Ireland,1991,1057989,Health Care,Biotechnology: Pharmaceutical Preparations
ALL,Allstate Corporation (The) Common Stock,US$109.91 ,-1,-0.90%,28749571302,United States,,1192783,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,US$102.78 ,-0.35,-0.34%,9022030044,United States,2013,606870,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,US$24.84 ,-0.82,-3.20%,7492210197,United States,2014,4838434,Finance,Major Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,US$172.91 ,-6.05,-3.38%,21613862737,United States,2004,642295,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,US$59.46 ,-0.49,-0.82%,2967419203,United States,2015,203322,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,US$57.98 ,-0.3,-0.52%,5191229617,United States,2012,490386,Consumer Discretionary,Auto Parts:O.E.M.
ALTR,Altair Engineering Inc. Class A Common Stock,US$62.95 ,0.15,0.24%,5113892127,United States,2017,376921,Technology,Computer Software: Prepackaged Software
ALV,Autoliv Inc. Common Stock,US$92.77 ,-2.54,-2.67%,7920403417,Sweden,,710695,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,US$9.16 ,0.14,1.55%,2413751600,Luxembourg,,26598,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,US$11.67 ,-0.02,-0.17%,5597845446,United States,2017,3624417,Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares,US$10.36 ,-0.82,-7.34%,4496965780,United States,,468432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,US$136.72 ,-2.79,-2.00%,1.14371E+11,United States,1972,6172589,Technology,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,US$51.99 ,-0.64,-1.22%,2073269230,United States,2012,348908,Technology,Semiconductors
AMCR,Amcor plc Ordinary Shares,US$8.93 ,-0.13,-1.44%,12935050259,,2019,6679528,Consumer Discretionary,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,US$100.08 ,-3.19,-3.09%,1.61696E+11,United States,,48054397,Technology,Semiconductors
AME,AMETEK Inc.,US$147.96 ,0.54,0.37%,34136164831,United States,,934051,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,US$93.89 ,-0.01,-0.01%,3061555168,United States,,214142,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,US$127.06 ,-4.03,-3.07%,4453062926,United States,,341799,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,US$261.01 ,-5.3,-1.99%,1.39615E+11,United States,1983,2797850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,US$32.81 ,-0.3,-0.91%,11877263703,United States,2013,2769468,Real Estate,Real Estate Investment Trusts
AMKR,Amkor Technology Inc. Common Stock,US$22.17 ,-0.41,-1.82%,5447826695,United States,1998,803568,Technology,Semiconductors
AMN,AMN Healthcare Services Inc,US$83.08 ,-1.53,-1.81%,3156053674,United States,,403582,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,US$317.06 ,-8.8,-2.70%,32538632217,United States,,504717,Finance,Investment Managers
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,US$44.87 ,-0.87,-1.90%,2192150862,United States,2014,414617,Health Care,Biotechnology: Pharmaceutical Preparations
AMR,Alpha Metallurgical Resources Inc. Common Stock,US$246.98 ,-4.49,-1.79%,3380532329,United States,2018,208548,Energy,Coal Mining
AMT,American Tower Corporation (REIT) Common Stock,US$158.10 ,-3.61,-2.23%,73699187870,United States,,1783325,Real Estate,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,US$16.43 ,-0.63,-3.69%,52021487500,Mexico,2023,2484130,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,US$124.72 ,-4.74,-3.66%,1.28683E+12,United States,1997,51482136,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,US$143.46 ,-2.52,-1.73%,6319072713,United States,,409272,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,US$184.89 ,-2.92,-1.56%,57238362681,United States,2014,1312606,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,US$55.49 ,-2.82,-4.84%,2794313870,United States,,2408040,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANSS,ANSYS Inc. Common Stock,US$287.39 ,-10.01,-3.37%,24942886469,United States,1996,492832,,
AON,Aon plc Class A Ordinary Shares (Ireland),US$319.01 ,-2.35,-0.73%,64716535635,United States,,675871,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,US$65.37 ,-0.68,-1.03%,9837568561,United States,,859832,Consumer Discretionary,Consumer Electronics/Appliances
APA,APA Corporation Common Stock,US$39.66 ,0.13,0.33%,12186145923,United States,,2724547,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,US$35.28 ,-1.47,-4.00%,2821084091,United States,2013,436145,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,US$281.79 ,2.71,0.97%,62599299362,United States,,1265891,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,US$25.42 ,-0.01,-0.04%,5993679967,,2020,1774012,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,US$82.18 ,-0.47,-0.57%,49016586022,United States,,2369793,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,US$14.77 ,-0.5,-3.27%,3379362589,United States,2015,1519847,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,US$38.94 ,1.795,4.83%,4584101347,United States,2017,2136144,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,US$86.56 ,-3.04,-3.39%,49063000284,,,2270749,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,US$39.13 ,-1.69,-4.14%,13609243119,United States,2021,2126860,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,US$181.13 ,-3.39,-1.84%,6456289191,United States,2015,92923,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,US$42.31 ,-2.24,-5.03%,3093577816,United States,2017,177454,Technology,Computer Software: Prepackaged Software
APTV,Aptiv PLC Ordinary Shares,US$94.57 ,-2.68,-2.76%,26746692632,United Kingdom,2011,1493938,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,US$5.58 ,-0.02,-0.36%,3843275767,United States,2016,9468883,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,US$24.81 ,-0.29,-1.16%,17088113221,United States,2018,62910,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,US$24.35 ,-0.13,-0.53%,16771284036,United States,2019,33608,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,US$20.43 ,-0.14,-0.68%,14071348372,United States,2021,28237,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,US$24.27 ,0.08,0.33%,7290314680,United States,2013,5568647,Energy,Oil & Gas Production
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,US$6.75 ,-0.38,-5.33%,3613444871,United Kingdom,,11999,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,US$98.26 ,-1.18,-1.19%,2360692078,United States,,289370,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,US$18.78 ,-0.39,-2.03%,10467574728,United States,2004,4313993,Finance,Finance: Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,US$154.37 ,-0.67,-0.43%,2798311610,United States,2016,508463,Energy,Coal Mining
ARE,Alexandria Real Estate Equities Inc. Common Stock,US$97.19 ,-0.99,-1.01%,16816612313,United States,,1727309,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,US$100.02 ,-2.42,-2.36%,30458141010,United States,2014,1123609,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,US$472.77 ,-14.55,-2.99%,26189498841,Netherlands,2017,266774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,US$22.30 ,0.14,0.63%,2834897245,United States,1999,344564,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,US$51.57 ,-0.69,-1.32%,52871317380,United Kingdom,2023,4676595,,
ARMK,Aramark Common Stock,US$24.32 ,-0.7,-2.80%,6348742202,United States,2013,8687570,Consumer Discretionary,Restaurants
ARRY,Array Technologies Inc. Common Stock,US$19.55 ,-1.815,-8.50%,2952655332,United States,2020,7915056,Technology,Semiconductors
ARW,Arrow Electronics Inc. Common Stock,US$122.76 ,-2.51,-2.00%,6833142495,United States,,260533,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,US$25.16 ,-1.09,-4.15%,2696973389,United States,,1091292,Health Care,Biotechnology: Pharmaceutical Preparations
ASAI,Sendas Distribuidora S A ADS,US$11.20 ,-0.65,-5.49%,3024560000,,2021,704380,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,US$17.22 ,-1.12,-6.11%,3782850442,United States,2020,4050696,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,US$16.46 ,-0.25,-1.50%,2484161141,United States,,2029188,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,US$19.61 ,-0.36,-1.80%,2958964666,United States,2023,46677,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,US$78.86 ,-1.35,-1.68%,3816824000,United States,1992,238539,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,US$79.07 ,-0.65,-0.82%,4051627135,United States,,439359,Consumer Discretionary,Specialty Chemicals
ASML,ASML Holding N.V. New York Registry Shares,US$570.60 ,-11.58,-1.99%,2.25153E+11,Netherlands,1995,1100499,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,US$87.91 ,-3.22,-3.53%,5024258253,Denmark,2015,329323,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,US$44.37 ,-1.335,-2.92%,3307108810,United States,2020,1594226,Consumer Discretionary,Recreational Games/Products/Toys
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,US$237.49 ,-7.13,-2.92%,7124700000,Mexico,,42611,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,US$7.36 ,-0.16,-2.13%,16071453879,Taiwan,2018,4824350,Technology,Semiconductors
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,US$29.27 ,-1.05,-3.46%,3605643010,China,2013,380124,Technology,EDP Services
ATI,ATI Inc. Common Stock,US$40.66 ,-0.22,-0.54%,5228255000,United States,,799956,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,US$144.20 ,-0.8,-0.55%,5449871007,United States,2016,501450,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,US$104.34 ,1.58,1.54%,15490575268,United States,,1392461,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,US$122.87 ,-2.18,-1.74%,8064831214,United States,,236345,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,US$39.95 ,-0.13,-0.32%,3936801879,,2023,46148,,
ATVI,Activision Blizzard Inc. Common Stock,US$93.89 ,-0.05,-0.05%,73872494265,United States,,4889290,Technology,Computer Software: Prepackaged Software
AU,AngloGold Ashanti PLC Ordinary Shares,US$15.02 ,-0.24,-1.57%,6287379104,South Africa,,2644280,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,US$28.07 ,-0.45,-1.58%,2105382097,United States,,268847,Finance,Major Banks
AUR,Aurora Innovation Inc. Class A Common Stock,US$2.15 ,-0.08,-3.59%,3192903241,United States,2021,5854458,Technology,EDP Services
AVA,Avista Corporation Common Stock,US$31.33 ,0.26,0.84%,2397532824,United States,,991495,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),US$2.49 ,0.03,1.22%,2956062732,,2014,61478,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,US$107.06 ,-2,-1.83%,2814654506,United States,2007,187206,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,US$167.41 ,-0.68,-0.41%,23774824565,United States,,658050,Real Estate,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,US$814.83 ,-20.12,-2.41%,3.36309E+11,United States,2009,1874276,Technology,Semiconductors
AVNT,Avient Corporation Common Stock,US$34.49 ,-0.3,-0.86%,3141371825,United States,,525031,Industrials,Major Chemicals
AVT,Avnet Inc. Common Stock,US$47.56 ,-0.83,-1.72%,4351320901,United States,,426822,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,US$20.54 ,-0.31,-1.49%,13883364552,United States,2019,7831113,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,US$179.50 ,-2.02,-1.11%,14464619062,United States,,434269,Consumer Discretionary,Containers/Packaging
AWI,Armstrong World Industries Inc Common Stock,US$70.46 ,-0.67,-0.94%,3151029118,United States,,445618,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,US$117.00 ,-2.75,-2.30%,22776230997,United States,2008,2451120,Utilities,Water Supply
AWR,American States Water Company Common Stock,US$76.39 ,-0.47,-0.61%,2824656530,United States,,167114,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,US$36.19 ,-1.25,-3.34%,2170853857,United States,2018,511905,Finance,Savings Institutions
AXNX,Axonics Inc. Common Stock,US$55.28 ,-2.03,-3.54%,2789473079,United States,2018,467132,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,US$192.06 ,-4.09,-2.09%,14358403487,United States,2001,266596,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,US$145.05 ,-4.43,-2.96%,1.06823E+11,United States,,4183579,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,US$54.55 ,-1.25,-2.24%,4648818042,Bermuda,2003,417473,Finance,Property-Casualty Insurers
AXSM,Axsome Therapeutics Inc. Common Stock,US$63.83 ,-3.02,-4.52%,3012199615,United States,2015,815049,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,US$27.03 ,0.53,2.00%,5992596032,United States,2014,3790151,Consumer Discretionary,Paints/Coatings
